,sub_zone,climate_type,state,code,FIPS_state,AreaName,County,Region,Division,FIPS_county,LandSQMI,AreaSQMI,Pop100,HU100,IntPtLat,IntPtLon,climate,doe_moisture_regime,is_warm_humid,merged,fips
1336,6A,Cold,Minnesota,MN,27,Douglas County,Douglas MN,2,4,041,634.32,719.94,32821,16694,45.916902,-95.438585,6,moist,f,douglas mn,27041
1337,6A,Cold,Minnesota,MN,27,Olmsted County,Olmsted MN,2,4,109,653.01,654.5,124277,49422,44.007477,-92.442548,6,moist,f,olmsted mn,27109
1338,7,Very Cold,Minnesota,MN,27,Cass County,Cass MN,2,4,021,2017.6,2414.21,27150,21286,46.897206,-94.373472,7,,f,cass mn,27021
1339,6A,Cold,Minnesota,MN,27,Big Stone County,Big Stone MN,2,4,011,496.95,527.88,5820,3171,45.410116,-96.409613,6,moist,f,big stone mn,27011
1340,6A,Cold,Minnesota,MN,27,Wright County,Wright MN,2,4,171,660.75,714.39,89986,34355,45.188927,-93.915814,6,moist,f,wright mn,27171
1341,7,Very Cold,Minnesota,MN,27,Lake County,Lake MN,2,4,075,2099.16,2990.82,11058,6840,47.500149,-91.469111,7,,f,lake mn,27075
1342,7,Very Cold,Minnesota,MN,27,Red Lake County,Red Lake MN,2,4,125,432.43,432.51,4299,1883,47.866703,-96.084145,7,,f,red lake mn,27125
1343,6A,Cold,Minnesota,MN,27,Rice County,Rice MN,2,4,131,497.57,516.13,56665,20061,44.348087,-93.283024,6,moist,f,rice mn,27131
1344,6A,Cold,Minnesota,MN,27,Houston County,Houston MN,2,4,055,558.41,568.91,19718,8168,43.708892,-91.474135,6,moist,f,houston mn,27055
1345,7,Very Cold,Minnesota,MN,27,Mahnomen County,Mahnomen MN,2,4,087,556.14,582.99,5190,2700,47.319794,-95.819296,7,,f,mahnomen mn,27087
1346,6A,Cold,Minnesota,MN,27,Freeborn County,Freeborn MN,2,4,047,707.64,722.63,32584,13996,43.666177,-93.35473,6,moist,f,freeborn mn,27047
1347,6A,Cold,Minnesota,MN,27,Murray County,Murray MN,2,4,101,704.43,719.52,9165,4357,44.00408,-95.737563,6,moist,f,murray mn,27101
1348,7,Very Cold,Minnesota,MN,27,Crow Wing County,Crow Wing MN,2,4,035,996.57,1156.56,55099,33483,46.477169,-94.108446,7,,f,crow wing mn,27035
1349,6A,Cold,Minnesota,MN,27,McLeod County,McLeod MN,2,4,085,491.91,505.67,34898,14087,44.83406,-94.263731,6,moist,f,mcleod mn,27085
1350,7,Very Cold,Minnesota,MN,27,Hubbard County,Hubbard MN,2,4,057,922.46,999.39,18376,12229,47.051365,-94.905303,7,,f,hubbard mn,27057
1351,6A,Cold,Minnesota,MN,27,Watonwan County,Watonwan MN,2,4,165,434.51,439.92,11876,5036,43.984607,-94.610969,6,moist,f,watonwan mn,27165
1352,6A,Cold,Minnesota,MN,27,Blue Earth County,Blue Earth MN,2,4,013,752.36,765.9,55941,21971,44.088378,-94.037045,6,moist,f,blue earth mn,27013
1353,6A,Cold,Minnesota,MN,27,Dodge County,Dodge MN,2,4,039,439.5,439.63,17731,6642,44.028165,-92.836351,6,moist,f,dodge mn,27039
1354,7,Very Cold,Minnesota,MN,27,Lake of the Woods County,Lake of the Woods MN,2,4,077,1296.7,1775.05,4522,3238,48.703552,-94.832107,7,,f,lake of the woods mn,27077
1355,6A,Cold,Minnesota,MN,27,Rock County,Rock MN,2,4,133,482.61,482.84,9721,4137,43.667243,-96.242131,6,moist,f,rock mn,27133
1356,7,Very Cold,Minnesota,MN,27,Kanabec County,Kanabec MN,2,4,065,524.93,533.38,14996,6846,45.886975,-93.294518,7,,f,kanabec mn,27065
1357,6A,Cold,Minnesota,MN,27,Pipestone County,Pipestone MN,2,4,117,465.89,466.15,9895,4434,44.006189,-96.254835,6,moist,f,pipestone mn,27117
1358,6A,Cold,Minnesota,MN,27,Le Sueur County,Le Sueur MN,2,4,079,448.5,473.86,25426,10858,44.360984,-93.747137,6,moist,f,le sueur mn,27079
1359,6A,Cold,Minnesota,MN,27,Nobles County,Nobles MN,2,4,105,715.39,722.33,20832,8465,43.6599,-95.723933,6,moist,f,nobles mn,27105
1360,6A,Cold,Minnesota,MN,27,Renville County,Renville MN,2,4,129,982.92,987.22,17154,7413,44.723882,-94.925286,6,moist,f,renville mn,27129
1361,7,Very Cold,Minnesota,MN,27,St. Louis County,St. Louis MN,2,4,137,6225.16,6859.91,200528,95800,47.369145,-92.404547,7,,f,st. louis mn,27137
1362,6A,Cold,Minnesota,MN,27,Lincoln County,Lincoln MN,2,4,081,537.03,548.44,6429,3043,44.408243,-96.271957,6,moist,f,lincoln mn,27081
1363,6A,Cold,Minnesota,MN,27,Traverse County,Traverse MN,2,4,155,574.09,585.96,4134,2199,45.766649,-96.500058,6,moist,f,traverse mn,27155
1364,7,Very Cold,Minnesota,MN,27,Aitkin County,Aitkin MN,2,4,001,1819.3,1995.31,15301,14168,46.601856,-93.470244,7,,f,aitkin mn,27001
1365,6A,Cold,Minnesota,MN,27,Chisago County,Chisago MN,2,4,025,417.63,442.49,41101,15533,45.475985,-92.911913,6,moist,f,chisago mn,27025
1366,6A,Cold,Minnesota,MN,27,Anoka County,Anoka MN,2,4,003,423.61,446.26,298084,108091,45.199715,-93.278805,6,moist,f,anoka mn,27003
1367,6A,Cold,Minnesota,MN,27,Goodhue County,Goodhue MN,2,4,049,758.27,780.44,44127,17879,44.414581,-92.69681,6,moist,f,goodhue mn,27049
1368,7,Very Cold,Minnesota,MN,27,Koochiching County,Koochiching MN,2,4,071,3102.36,3154.32,14355,7719,48.374678,-93.66063,7,,f,koochiching mn,27071
1369,7,Very Cold,Minnesota,MN,27,Kittson County,Kittson MN,2,4,069,1097.08,1103.51,5285,2719,48.764077,-96.854114,7,,f,kittson mn,27069
1370,6A,Cold,Minnesota,MN,27,Jackson County,Jackson MN,2,4,063,701.69,719.46,11268,5092,43.681503,-95.14965,6,moist,f,jackson mn,27063
1371,7,Very Cold,Minnesota,MN,27,Becker County,Becker MN,2,4,005,1310.42,1445.11,30000,16612,46.893153,-95.742689,7,,f,becker mn,27005
1372,6A,Cold,Minnesota,MN,27,Kandiyohi County,Kandiyohi MN,2,4,067,796.06,861.97,41203,18415,45.156823,-95.017337,6,moist,f,kandiyohi mn,27067
1373,7,Very Cold,Minnesota,MN,27,Wilkin County,Wilkin MN,2,4,167,751.43,751.63,7138,3105,46.323696,-96.478321,7,,f,wilkin mn,27167
1374,6A,Cold,Minnesota,MN,27,Mower County,Mower MN,2,4,099,711.5,711.71,38603,16251,43.659303,-92.838981,6,moist,f,mower mn,27099
1375,6A,Cold,Minnesota,MN,27,Scott County,Scott MN,2,4,139,356.68,368.56,89498,31609,44.696343,-93.510829,6,moist,f,scott mn,27139
1376,6A,Cold,Minnesota,MN,27,Sherburne County,Sherburne MN,2,4,141,436.3,451,64417,22827,45.423675,-93.768027,6,moist,f,sherburne mn,27141
1377,6A,Cold,Minnesota,MN,27,Chippewa County,Chippewa MN,2,4,023,582.8,587.83,13088,5855,44.999546,-95.604516,6,moist,f,chippewa mn,27023
1378,7,Very Cold,Minnesota,MN,27,Mille Lacs County,Mille Lacs MN,2,4,095,574.47,681.77,22330,10467,45.857835,-93.636826,7,,f,mille lacs mn,27095
1379,6A,Cold,Minnesota,MN,27,Wabasha County,Wabasha MN,2,4,157,525.01,549.83,21610,9066,44.294912,-92.215112,6,moist,f,wabasha mn,27157
1380,6A,Cold,Minnesota,MN,27,Swift County,Swift MN,2,4,151,743.53,752.35,11956,4821,45.276989,-95.674223,6,moist,f,swift mn,27151
1381,6A,Cold,Minnesota,MN,27,Pope County,Pope MN,2,4,121,670.14,717.29,11236,5827,45.592633,-95.447319,6,moist,f,pope mn,27121
1382,6A,Cold,Minnesota,MN,27,Martin County,Martin MN,2,4,091,709.34,729.56,21802,9800,43.676952,-94.537076,6,moist,f,martin mn,27091
1383,6A,Cold,Minnesota,MN,27,Brown County,Brown MN,2,4,015,610.86,618.6,26911,11163,44.255312,-94.69621,6,moist,f,brown mn,27015
1384,7,Very Cold,Minnesota,MN,27,Itasca County,Itasca MN,2,4,061,2665.06,2927.78,43992,24528,47.431706,-93.570057,7,,f,itasca mn,27061
1385,6A,Cold,Minnesota,MN,27,Stevens County,Stevens MN,2,4,149,562.06,575.24,10053,4074,45.579283,-95.981268,6,moist,f,stevens mn,27149
1386,6A,Cold,Minnesota,MN,27,Benton County,Benton MN,2,4,009,408.28,413,34226,13460,45.650815,-94.070904,6,moist,f,benton mn,27009
1387,6A,Cold,Minnesota,MN,27,Nicollet County,Nicollet MN,2,4,103,452.29,466.95,29771,11240,44.3196,-94.136248,6,moist,f,nicollet mn,27103
1388,6A,Cold,Minnesota,MN,27,Carver County,Carver MN,2,4,019,357.04,376.15,70205,24883,44.835379,-93.749632,6,moist,f,carver mn,27019
1389,7,Very Cold,Minnesota,MN,27,Pine County,Pine MN,2,4,115,1411.04,1434.57,26530,15353,46.098412,-92.83483,7,,f,pine mn,27115
1390,6A,Cold,Minnesota,MN,27,Fillmore County,Fillmore MN,2,4,045,861.25,862.15,21122,8908,43.680907,-92.083826,6,moist,f,fillmore mn,27045
1391,7,Very Cold,Minnesota,MN,27,Grant County,Grant MN,2,4,051,546.41,575.18,6289,3098,45.943961,-95.993381,7,,f,grant mn,27051
1392,6A,Cold,Minnesota,MN,27,Isanti County,Isanti MN,2,4,059,439.07,451.87,31287,12062,45.554945,-93.273123,6,moist,f,isanti mn,27059
1393,6A,Cold,Minnesota,MN,27,Hennepin County,Hennepin MN,2,4,053,556.62,606.38,1116200,468824,44.971331,-93.362357,6,moist,f,hennepin mn,27053
1394,7,Very Cold,Minnesota,MN,27,Roseau County,Roseau MN,2,4,135,1662.51,1678.33,16338,7101,48.782961,-95.778139,7,,f,roseau mn,27135
1395,6A,Cold,Minnesota,MN,27,Meeker County,Meeker MN,2,4,093,608.54,645.08,22644,9821,45.129192,-94.507823,6,moist,f,meeker mn,27093
1396,7,Very Cold,Minnesota,MN,27,Wadena County,Wadena MN,2,4,159,535.02,543,13713,6334,46.543768,-95.003269,7,,f,wadena mn,27159
1397,7,Very Cold,Minnesota,MN,27,Beltrami County,Beltrami MN,2,4,007,2505.27,3055.59,39650,16989,47.720834,-94.837122,7,,f,beltrami mn,27007
1398,3A,Humid/Mixed,Mississippi,MS,28,Yalobusha County,Yalobusha MS,3,6,161,467.12,495,13051,6224,34.054653,-89.727103,3,moist,f,yalobusha ms,28161
1399,3A,Humid/Mixed,Mississippi,MS,28,Calhoun County,Calhoun MS,3,6,013,586.54,587.97,15069,6902,33.913502,-89.3242,3,moist,f,calhoun ms,28013
1400,3A,Humid/Mixed,Mississippi,MS,28,Sunflower County,Sunflower MS,3,6,133,693.79,707.22,34369,10338,33.587683,-90.583678,3,moist,f,sunflower ms,28133
1401,3A,Humid/Mixed,Mississippi,MS,28,Neshoba County,Neshoba MS,3,6,099,570,571.64,28684,11980,32.747316,-89.12996,3,moist,f,neshoba ms,28099
1402,3A,Humid/Mixed,Mississippi,MS,28,Walthall County,Walthall MS,3,6,147,403.82,404.44,15156,6418,31.136883,-90.113381,3,moist,t,walthall ms,28147
1403,3A,Humid/Mixed,Mississippi,MS,28,Simpson County,Simpson MS,3,6,127,588.73,590.53,27639,11307,31.911087,-89.861628,3,moist,t,simpson ms,28127
1404,3A,Humid/Mixed,Mississippi,MS,28,Kemper County,Kemper MS,3,6,069,766.13,767,10453,4533,32.75268,-88.651909,3,moist,f,kemper ms,28069
1405,3A,Humid/Mixed,Mississippi,MS,28,Claiborne County,Claiborne MS,3,6,021,486.77,501.36,11831,4252,31.963371,-90.921014,3,moist,t,claiborne ms,28021
1406,3A,Humid/Mixed,Mississippi,MS,28,Forrest County,Forrest MS,3,6,035,466.58,470.17,72604,29913,31.263019,-89.276207,3,moist,t,forrest ms,28035
1407,3A,Humid/Mixed,Mississippi,MS,28,Smith County,Smith MS,3,6,129,635.89,637.27,16182,7005,31.985054,-89.518021,3,moist,t,smith ms,28129
1408,3A,Humid/Mixed,Mississippi,MS,28,Webster County,Webster MS,3,6,155,422.49,423.34,10294,4344,33.58674,-89.243714,3,moist,f,webster ms,28155
1409,3A,Humid/Mixed,Mississippi,MS,28,Marshall County,Marshall MS,3,6,093,706.33,709.8,34993,13252,34.771173,-89.494835,3,moist,f,marshall ms,28093
1410,3A,Humid/Mixed,Mississippi,MS,28,Quitman County,Quitman MS,3,6,119,404.84,406.49,10117,3923,34.260657,-90.267437,3,moist,f,quitman ms,28119
1411,3A,Humid/Mixed,Mississippi,MS,28,Washington County,Washington MS,3,6,151,723.99,761.26,62977,24381,33.354493,-90.963533,3,moist,f,washington ms,28151
1412,3A,Humid/Mixed,Mississippi,MS,28,Winston County,Winston MS,3,6,159,606.97,610.11,20160,8472,33.093326,-89.054088,3,moist,f,winston ms,28159
1413,3A,Humid/Mixed,Mississippi,MS,28,Sharkey County,Sharkey MS,3,6,125,427.71,434.88,6580,2416,32.915089,-90.837017,3,moist,f,sharkey ms,28125
1414,3A,Humid/Mixed,Mississippi,MS,28,Lafayette County,Lafayette MS,3,6,071,631.11,679.29,38744,16587,34.354615,-89.512229,3,moist,f,lafayette ms,28071
1415,3A,Humid/Mixed,Mississippi,MS,28,Clay County,Clay MS,3,6,025,408.56,416.02,21979,8810,33.62955,-88.722699,3,moist,f,clay ms,28025
1416,3A,Humid/Mixed,Mississippi,MS,28,Leake County,Leake MS,3,6,079,582.71,585.39,20940,8585,32.7313,-89.525219,3,moist,f,leake ms,28079
1417,3A,Humid/Mixed,Mississippi,MS,28,Prentiss County,Prentiss MS,3,6,117,414.93,418.24,25556,10681,34.617939,-88.530079,3,moist,f,prentiss ms,28117
1418,3A,Humid/Mixed,Mississippi,MS,28,Amite County,Amite MS,3,6,005,729.6,731.64,13599,6446,31.189277,-90.838531,3,moist,t,amite ms,28005
1419,3A,Humid/Mixed,Mississippi,MS,28,Yazoo County,Yazoo MS,3,6,163,919.48,934.12,28149,10015,32.797792,-90.387941,3,moist,f,yazoo ms,28163
1420,3A,Humid/Mixed,Mississippi,MS,28,Grenada County,Grenada MS,3,6,043,421.79,449.38,23263,9973,33.775041,-89.803446,3,moist,f,grenada ms,28043
1421,3A,Humid/Mixed,Mississippi,MS,28,Warren County,Warren MS,3,6,149,586.61,618.76,49644,20789,32.342364,-90.8548,3,moist,t,warren ms,28149
1422,3A,Humid/Mixed,Mississippi,MS,28,Pike County,Pike MS,3,6,113,408.89,410.78,38940,16720,31.200988,-90.433906,3,moist,t,pike ms,28113
1423,2A,Humid,Mississippi,MS,28,Hancock County,Hancock MS,3,6,045,476.88,552.53,42967,21072,30.358127,-89.462457,2,moist,t,hancock ms,28045
1424,3A,Humid/Mixed,Mississippi,MS,28,Jasper County,Jasper MS,3,6,061,676,677.44,18149,7671,31.998764,-89.145831,3,moist,f,jasper ms,28061
1425,2A,Humid,Mississippi,MS,28,Stone County,Stone MS,3,6,131,445.37,448.07,13622,5343,30.796,-89.129526,2,moist,t,stone ms,28131
1426,3A,Humid/Mixed,Mississippi,MS,28,Covington County,Covington MS,3,6,031,413.79,414.94,19407,8083,31.637664,-89.549473,3,moist,t,covington ms,28031
1427,3A,Humid/Mixed,Mississippi,MS,28,Pontotoc County,Pontotoc MS,3,6,115,497.35,500.99,26726,10816,34.247321,-89.015613,3,moist,f,pontotoc ms,28115
1428,3A,Humid/Mixed,Mississippi,MS,28,Panola County,Panola MS,3,6,107,684.2,705.13,34274,13736,34.364489,-89.962225,3,moist,f,panola ms,28107
1429,3A,Humid/Mixed,Mississippi,MS,28,Perry County,Perry MS,3,6,111,647.18,650.2,12138,5107,31.21461,-88.990953,3,moist,t,perry ms,28111
1430,3A,Humid/Mixed,Mississippi,MS,28,Lee County,Lee MS,3,6,081,449.59,453.14,75755,31887,34.276904,-88.682514,3,moist,f,lee ms,28081
1431,3A,Humid/Mixed,Mississippi,MS,28,Wayne County,Wayne MS,3,6,153,810.32,813.5,21216,9049,31.649588,-88.652793,3,moist,t,wayne ms,28153
1432,3A,Humid/Mixed,Mississippi,MS,28,Itawamba County,Itawamba MS,3,6,057,532.31,540.42,22770,9804,34.277717,-88.372761,3,moist,f,itawamba ms,28057
1433,3A,Humid/Mixed,Mississippi,MS,28,Carroll County,Carroll MS,3,6,015,627.73,634.54,10769,4888,33.459816,-89.907136,3,moist,f,carroll ms,28015
1434,3A,Humid/Mixed,Mississippi,MS,28,Humphreys County,Humphreys MS,3,6,053,418.09,431.16,11206,4138,33.128677,-90.533467,3,moist,f,humphreys ms,28053
1435,3A,Humid/Mixed,Mississippi,MS,28,Hinds County,Hinds MS,3,6,049,869.18,877.35,250800,100287,32.294333,-90.305374,3,moist,t,hinds ms,28049
1436,3A,Humid/Mixed,Mississippi,MS,28,Union County,Union MS,3,6,145,415.43,416.87,25362,10693,34.489085,-88.999738,3,moist,f,union ms,28145
1437,2A,Humid,Mississippi,MS,28,Jackson County,Jackson MS,3,6,059,726.9,1043.3,131420,51678,30.455709,-88.633143,2,moist,t,jackson ms,28059
1438,3A,Humid/Mixed,Mississippi,MS,28,Tishomingo County,Tishomingo MS,3,6,141,424.12,444.54,19163,9553,34.728895,-88.242743,3,moist,f,tishomingo ms,28141
1439,3A,Humid/Mixed,Mississippi,MS,28,Marion County,Marion MS,3,6,091,542.34,548.58,25595,10395,31.240902,-89.823725,3,moist,t,marion ms,28091
1440,3A,Humid/Mixed,Mississippi,MS,28,Newton County,Newton MS,3,6,101,578.03,579.58,21838,9259,32.405252,-89.11831,3,moist,f,newton ms,28101
1441,3A,Humid/Mixed,Mississippi,MS,28,Montgomery County,Montgomery MS,3,6,097,406.85,407.86,12189,5402,33.480389,-89.651425,3,moist,f,montgomery ms,28097
1442,3A,Humid/Mixed,Mississippi,MS,28,Tunica County,Tunica MS,3,6,143,454.81,480.78,9227,3705,34.672958,-90.37378,3,moist,f,tunica ms,28143
1443,3A,Humid/Mixed,Mississippi,MS,28,Adams County,Adams MS,3,6,001,460.26,486.25,34340,15175,31.535545,-91.354348,3,moist,t,adams ms,28001
1444,3A,Humid/Mixed,Mississippi,MS,28,Greene County,Greene MS,3,6,041,712.82,718.69,13299,4947,31.217053,-88.639653,3,moist,t,greene ms,28041
1445,3A,Humid/Mixed,Mississippi,MS,28,Oktibbeha County,Oktibbeha MS,3,6,105,457.71,461.9,42902,17344,33.439846,-88.86234,3,moist,f,oktibbeha ms,28105
1446,3A,Humid/Mixed,Mississippi,MS,28,Lamar County,Lamar MS,3,6,073,497.07,500.49,39070,15433,31.202475,-89.474196,3,moist,t,lamar ms,28073
1447,3A,Humid/Mixed,Mississippi,MS,28,Tallahatchie County,Tallahatchie MS,3,6,135,643.92,652.08,14903,5711,33.944274,-90.228476,3,moist,f,tallahatchie ms,28135
1448,3A,Humid/Mixed,Mississippi,MS,28,Coahoma County,Coahoma MS,3,6,027,554.15,583.14,30622,11490,34.24822,-90.57424,3,moist,f,coahoma ms,28027
1449,2A,Humid,Mississippi,MS,28,Pearl River County,Pearl River MS,3,6,109,811.33,818.93,48621,20610,30.716802,-89.605044,2,moist,t,pearl river ms,28109
1450,3A,Humid/Mixed,Mississippi,MS,28,Noxubee County,Noxubee MS,3,6,103,694.79,700.05,12548,5228,33.115598,-88.581593,3,moist,f,noxubee ms,28103
1451,3A,Humid/Mixed,Mississippi,MS,28,Rankin County,Rankin MS,3,6,121,774.52,806.09,115327,45070,32.265894,-89.99889,3,moist,t,rankin ms,28121
1452,3A,Humid/Mixed,Mississippi,MS,28,DeSoto County,DeSoto MS,3,6,033,477.86,496.77,107199,40795,34.904345,-89.992068,3,moist,f,desoto ms,28033
1453,3A,Humid/Mixed,Mississippi,MS,28,George County,George MS,3,6,039,478.29,483.63,19144,7513,30.864663,-88.624823,3,moist,t,george ms,28039
1454,3A,Humid/Mixed,Mississippi,MS,28,Leflore County,Leflore MS,3,6,083,591.93,606.35,37947,14097,33.564765,-90.266224,3,moist,f,leflore ms,28083
1455,3A,Humid/Mixed,Mississippi,MS,28,Lauderdale County,Lauderdale MS,3,6,075,703.51,715.28,78161,33418,32.400078,-88.678186,3,moist,f,lauderdale ms,28075
1456,3A,Humid/Mixed,Mississippi,MS,28,Lawrence County,Lawrence MS,3,6,077,430.63,435.73,13258,5688,31.552943,-90.097419,3,moist,t,lawrence ms,28077
1457,3A,Humid/Mixed,Mississippi,MS,28,Franklin County,Franklin MS,3,6,037,564.6,566.74,8448,4119,31.475548,-90.89939,3,moist,t,franklin ms,28037
1458,3A,Humid/Mixed,Mississippi,MS,28,Chickasaw County,Chickasaw MS,3,6,017,501.56,504.27,19440,7981,33.93434,-88.937882,3,moist,f,chickasaw ms,28017
1459,3A,Humid/Mixed,Mississippi,MS,28,Alcorn County,Alcorn MS,3,6,003,399.89,401.35,34558,15818,34.905759,-88.539083,3,moist,f,alcorn ms,28003
1460,3A,Humid/Mixed,Mississippi,MS,28,Copiah County,Copiah MS,3,6,029,776.6,779.38,28757,11101,31.866098,-90.404131,3,moist,t,copiah ms,28029
1461,3A,Humid/Mixed,Mississippi,MS,28,Benton County,Benton MS,3,6,009,406.79,408.65,8026,3456,34.792073,-89.177445,3,moist,f,benton ms,28009
1462,3A,Humid/Mixed,Mississippi,MS,28,Lincoln County,Lincoln MS,3,6,085,585.71,588.17,33166,14052,31.53998,-90.447108,3,moist,t,lincoln ms,28085
1463,3A,Humid/Mixed,Mississippi,MS,28,Jefferson County,Jefferson MS,3,6,063,519.39,527.19,9740,3819,31.739326,-91.04697,3,moist,t,jefferson ms,28063
1464,2A,Humid,Mississippi,MS,28,Harrison County,Harrison MS,3,6,047,580.98,976.15,189601,79636,30.427896,-89.079536,2,moist,t,harrison ms,28047
1465,3A,Humid/Mixed,Mississippi,MS,28,Scott County,Scott MS,3,6,123,609.08,610.38,28423,11116,32.392083,-89.517949,3,moist,f,scott ms,28123
1466,3A,Humid/Mixed,Mississippi,MS,28,Bolivar County,Bolivar MS,3,6,011,876.28,905.76,40633,14939,33.803284,-90.830139,3,moist,f,bolivar ms,28011
1467,3A,Humid/Mixed,Mississippi,MS,28,Holmes County,Holmes MS,3,6,051,756,764.18,21609,8439,33.108092,-90.054764,3,moist,f,holmes ms,28051
1468,3A,Humid/Mixed,Mississippi,MS,28,Lowndes County,Lowndes MS,3,6,087,502.3,516.45,61586,25104,33.508233,-88.422328,3,moist,f,lowndes ms,28087
1469,3A,Humid/Mixed,Mississippi,MS,28,Clarke County,Clarke MS,3,6,023,691.27,693.41,17955,8100,32.05673,-88.725147,3,moist,f,clarke ms,28023
1470,3A,Humid/Mixed,Mississippi,MS,28,Wilkinson County,Wilkinson MS,3,6,157,676.7,687.66,10312,5106,31.175595,-91.26623,3,moist,t,wilkinson ms,28157
1471,3A,Humid/Mixed,Mississippi,MS,28,Monroe County,Monroe MS,3,6,095,764.17,772.04,38014,16236,33.899309,-88.500821,3,moist,f,monroe ms,28095
1472,3A,Humid/Mixed,Mississippi,MS,28,Attala County,Attala MS,3,6,007,735.13,737.1,19661,8639,33.075866,-89.572883,3,moist,f,attala ms,28007
1473,3A,Humid/Mixed,Mississippi,MS,28,Tate County,Tate MS,3,6,137,404.48,410.95,25370,9354,34.644651,-89.964667,3,moist,f,tate ms,28137
1474,3A,Humid/Mixed,Mississippi,MS,28,Tippah County,Tippah MS,3,6,139,457.91,459.97,20826,8868,34.768954,-88.925834,3,moist,f,tippah ms,28139
1475,3A,Humid/Mixed,Mississippi,MS,28,Jones County,Jones MS,3,6,067,693.82,699.73,64958,26921,31.652274,-89.17378,3,moist,t,jones ms,28067
1476,3A,Humid/Mixed,Mississippi,MS,28,Jefferson Davis County,Jefferson Davis MS,3,6,065,408.41,409.1,13962,5891,31.577201,-89.818818,3,moist,t,jefferson davis ms,28065
1477,3A,Humid/Mixed,Mississippi,MS,28,Issaquena County,Issaquena MS,3,6,055,413.06,441.36,2274,877,32.791494,-90.989754,3,moist,f,issaquena ms,28055
1478,3A,Humid/Mixed,Mississippi,MS,28,Choctaw County,Choctaw MS,3,6,019,419.1,419.81,9758,4249,33.343519,-89.257179,3,moist,f,choctaw ms,28019
1479,3A,Humid/Mixed,Mississippi,MS,28,Madison County,Madison MS,3,6,089,717.11,741.97,74674,28781,32.570561,-90.083988,3,moist,f,madison ms,28089
1480,4A,Mixed,Missouri,MO,29,Washington County,Washington MO,2,4,221,759.59,762.46,23344,9894,37.956596,-90.83072,4,moist,f,washington mo,29221
1481,4A,Mixed,Missouri,MO,29,Howard County,Howard MO,2,4,089,465.74,470.55,10212,4346,39.14874,-92.695248,4,moist,f,howard mo,29089
1482,5A,Cold,Missouri,MO,29,Adair County,Adair MO,2,4,001,567,569.32,24977,10826,40.190406,-92.585788,5,moist,f,adair mo,29001
1483,4A,Mixed,Missouri,MO,29,Ste. Genevieve County,Ste. Genevieve MO,2,4,186,502.39,508.94,17842,8018,37.907931,-90.172602,4,moist,f,ste. genevieve mo,29186
1484,5A,Cold,Missouri,MO,29,Shelby County,Shelby MO,2,4,205,500.93,502.43,6799,3245,39.774758,-92.085447,5,moist,f,shelby mo,29205
1485,4A,Mixed,Missouri,MO,29,Franklin County,Franklin MO,2,4,071,922.81,930.65,93807,38295,38.427346,-91.036088,4,moist,f,franklin mo,29071
1486,4A,Mixed,Missouri,MO,29,Boone County,Boone MO,2,4,019,685.43,691.31,135454,56678,38.989761,-92.313387,4,moist,f,boone mo,29019
1487,4A,Mixed,Missouri,MO,29,Mississippi County,Mississippi MO,2,4,133,413.16,428.91,13427,5840,36.843567,-89.332848,4,moist,f,mississippi mo,29133
1488,4A,Mixed,Missouri,MO,29,Stoddard County,Stoddard MO,2,4,207,827.12,828.94,29705,13221,36.847028,-89.958709,4,moist,f,stoddard mo,29207
1489,4A,Mixed,Missouri,MO,29,Texas County,Texas MO,2,4,215,1178.54,1179.24,23003,10764,37.294746,-91.97122,4,moist,f,texas mo,29215
1490,5A,Cold,Missouri,MO,29,Ralls County,Ralls MO,2,4,173,471,483.82,9626,4564,39.535247,-91.49748,5,moist,f,ralls mo,29173
1491,5A,Cold,Missouri,MO,29,Atchison County,Atchison MO,2,4,005,544.72,547.36,6430,3103,40.424242,-95.449856,5,moist,f,atchison mo,29005
1492,4A,Mixed,Missouri,MO,29,Greene County,Greene MO,2,4,077,674.97,677.8,240391,104517,37.216298,-93.316087,4,moist,f,greene mo,29077
1493,4A,Mixed,Missouri,MO,29,New Madrid County,New Madrid MO,2,4,143,678.01,698.02,19760,8600,36.588288,-89.677079,4,moist,f,new madrid mo,29143
1494,4A,Mixed,Missouri,MO,29,Barry County,Barry MO,2,4,009,779.06,790.89,34010,15964,36.700136,-93.831759,4,moist,f,barry mo,29009
1495,4A,Mixed,Missouri,MO,29,Dade County,Dade MO,2,4,057,490.34,506.3,7923,3758,37.41647,-93.833128,4,moist,f,dade mo,29057
1496,4A,Mixed,Missouri,MO,29,Ray County,Ray MO,2,4,177,569.47,573.57,23354,9371,39.321065,-94.023249,4,moist,f,ray mo,29177
1497,4A,Mixed,Missouri,MO,29,Clay County,Clay MO,2,4,047,396.35,408.86,184006,76230,39.253674,-94.474033,4,moist,f,clay mo,29047
1498,5A,Cold,Missouri,MO,29,Mercer County,Mercer MO,2,4,129,454.18,455.18,3757,2125,40.428383,-93.577593,5,moist,f,mercer mo,29129
1499,4A,Mixed,Missouri,MO,29,Camden County,Camden MO,2,4,029,655.14,708.86,37051,33470,38.086511,-92.769807,4,moist,f,camden mo,29029
1500,4A,Mixed,Missouri,MO,29,Webster County,Webster MO,2,4,225,593.32,593.69,31045,12052,37.266991,-92.895017,4,moist,f,webster mo,29225
